"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"57372",29,24,5,3,9,131,20,64,17,38,2,10,5,7,27,5,88,16,100,42,78,218,12,59,104,48,11,103,255,21,7,158,103,157,113,116,19,119,145,207,7,115,56,106,105,53,9,105,55,2,105,118,107,35,3,83,177,6,2,129,11,74,122,9,35,60,205,134,165,246
"2097",25,23,5,0,11,67,21,58,4,3,0,7,0,10,20,1,83,14,65,47,86,165,8,27,49,54,11,68,189,19,3,72,85,99,58,67,19,137,79,217,5,92,48,68,81,44,8,92,30,5,62,72,76,38,1,59,221,10,1,65,10,70,94,12,21,53,146,86,112,259
"171632",22,31,2,2,5,80,9,74,10,8,5,5,2,6,17,8,76,10,82,27,119,94,5,48,73,43,6,86,113,24,4,83,81,105,85,69,14,115,88,197,1,128,52,82,68,34,14,110,38,2,81,81,64,30,3,50,207,2,5,66,5,67,94,18,20,52,126,121,117,256
"65123",19,7,0,1,4,50,12,18,5,3,4,6,1,11,10,5,36,13,27,24,21,56,3,29,30,24,9,44,67,15,1,65,42,72,57,39,14,84,48,159,0,39,40,37,36,18,8,41,29,2,51,39,44,18,0,29,95,6,0,52,1,23,59,8,26,29,69,57,68,193
"136241",18,17,4,0,6,58,22,23,14,4,2,3,1,2,15,4,50,14,64,46,35,84,9,34,46,34,0,42,93,20,2,42,39,87,55,37,3,474,52,121,7,65,38,55,49,36,10,52,29,0,48,60,53,33,5,40,216,4,1,47,6,31,57,5,16,51,92,62,73,153
"29501",17,31,9,1,10,49,25,59,39,8,1,4,4,9,22,8,85,19,346,81,64,121,9,39,56,57,8,52,150,65,15,60,54,64,55,45,21,166,55,269,7,101,49,77,59,66,15,71,58,0,44,340,45,42,5,52,182,6,3,43,24,81,320,18,14,62,84,54,94,321
"2104",16,5,3,2,2,47,23,19,4,3,6,3,1,7,9,7,22,8,37,26,37,74,10,24,23,20,4,39,71,13,4,33,45,41,53,39,14,70,35,125,7,45,26,57,62,23,3,57,26,4,64,39,47,32,1,38,71,6,2,39,5,33,98,11,8,32,85,46,52,143
"2129",29,19,3,6,15,42,8,31,2,9,0,3,3,3,17,8,32,7,39,24,56,76,6,45,52,29,5,58,81,9,8,64,49,72,70,46,15,95,44,220,2,84,40,49,26,21,6,72,28,0,76,43,70,28,3,49,240,4,11,49,3,56,68,6,21,23,78,71,106,255
"134821",72,49,8,4,15,241,29,99,16,36,15,9,4,19,55,15,154,20,144,83,182,157,10,109,218,106,21,187,178,49,13,182,206,299,296,189,35,254,242,421,6,207,113,199,208,87,23,250,70,8,220,150,235,70,6,175,437,8,3,236,21,134,171,29,47,106,362,266,341,469
"2130",51,24,11,5,15,175,37,90,11,25,8,14,10,12,45,12,263,15,158,70,162,223,16,102,146,94,14,162,258,32,17,223,152,259,235,177,29,191,199,416,3,189,108,208,188,64,14,205,83,4,194,186,201,127,7,143,430,5,2,196,6,201,205,37,52,123,302,260,287,482
"2132",180,153,23,22,59,465,90,444,56,88,48,44,28,57,164,44,447,98,355,225,592,703,94,349,360,372,70,556,823,103,72,325,428,602,561,367,158,647,490,1725,32,734,289,466,351,245,68,663,238,17,425,405,488,218,14,359,1278,30,32,506,54,422,476,79,187,282,710,552,843,2038
"216935",163,83,5,3,44,457,49,190,22,86,31,23,23,49,91,15,339,41,250,128,405,287,36,292,396,206,53,434,328,80,55,370,433,619,664,367,71,272,410,705,18,516,191,473,361,150,62,509,149,14,552,313,575,156,4,374,743,24,7,498,42,315,425,54,92,209,686,574,697,829
"362837",134,96,13,6,27,491,63,212,37,184,29,24,8,27,89,26,290,45,292,130,311,264,38,267,376,199,51,429,311,60,27,398,410,541,587,352,88,293,420,692,5,476,195,419,437,190,36,463,181,4,453,293,538,145,10,367,834,13,8,514,40,278,338,50,110,176,673,582,576,790
"2145",126,54,8,14,40,436,28,179,27,109,18,22,9,30,71,17,233,38,239,131,331,201,22,216,438,162,53,322,236,91,39,360,341,609,500,349,75,298,481,623,10,398,160,416,360,163,44,351,131,8,458,311,521,98,6,331,815,21,10,509,46,222,324,48,66,197,663,518,555,744
"2137",116,64,8,6,51,298,54,142,16,58,23,10,10,34,55,10,208,19,216,101,224,193,21,171,256,133,38,272,229,63,27,235,327,409,376,223,48,191,318,568,15,309,148,325,262,84,40,328,101,7,302,214,386,83,8,294,558,20,6,348,39,199,234,42,52,159,452,380,425,703
"216936",116,119,30,11,44,439,49,229,24,70,19,21,15,30,73,8,268,21,241,124,377,214,28,187,386,159,26,365,234,67,38,291,400,570,566,329,64,291,439,610,13,476,166,383,339,143,36,403,145,10,474,287,553,104,0,338,800,21,7,470,32,282,330,37,80,193,653,517,626,707
"216938",113,102,10,8,41,399,48,192,35,50,20,24,12,27,60,14,281,32,211,107,277,236,31,198,310,172,37,316,270,76,39,271,339,488,508,326,67,292,370,661,10,375,163,353,284,142,33,371,122,9,401,258,417,111,7,289,611,18,2,400,29,247,306,35,76,140,543,463,557,781
"47834",102,88,10,3,34,278,55,230,58,55,22,19,12,18,75,16,320,26,293,139,400,292,38,252,268,167,25,372,337,93,29,366,315,373,355,312,69,273,312,871,17,447,250,286,235,162,40,408,152,11,308,333,303,134,4,240,823,13,9,284,41,263,330,79,122,183,440,397,542,989
"216944",80,79,29,4,18,213,35,164,25,78,16,21,16,28,75,19,209,38,155,104,255,223,24,159,156,155,24,265,272,62,32,208,201,269,273,200,53,211,197,572,14,322,216,224,168,95,25,336,116,5,215,217,226,96,5,172,503,16,11,198,27,218,269,32,130,158,342,241,406,669
"1898044",77,66,7,7,22,311,35,169,21,58,15,21,7,19,51,7,201,15,180,96,287,257,37,139,290,98,16,241,294,61,19,291,266,389,293,287,59,300,351,608,10,378,117,225,231,118,33,283,108,4,280,241,276,92,2,251,500,7,6,256,17,169,242,39,59,154,473,351,365,725
"216945",71,77,9,5,18,198,39,187,17,45,17,14,9,19,79,15,205,33,207,87,272,141,27,161,172,123,16,233,157,54,7,245,140,238,201,148,58,182,200,380,16,373,205,180,132,103,27,292,82,5,178,203,155,94,12,133,583,8,5,173,23,179,263,39,89,123,291,196,354,467
"315358",63,43,5,4,17,203,26,101,21,26,13,9,3,9,33,6,137,17,166,57,161,179,19,101,144,110,25,183,208,65,11,191,215,253,218,189,29,245,180,396,11,209,105,190,156,114,12,211,85,6,194,188,210,68,4,161,393,5,5,183,14,109,190,33,46,104,307,277,267,464
"216933",61,39,12,4,10,156,34,106,15,7,6,17,6,5,50,14,198,30,184,77,193,145,20,100,139,94,16,199,168,48,15,208,160,217,172,169,55,256,165,571,3,221,107,169,133,72,21,219,64,5,166,204,160,83,2,129,499,12,1,154,16,166,185,33,54,102,245,202,302,686
"2151",121,45,20,12,35,366,64,179,22,58,27,30,10,43,60,11,256,41,212,158,328,257,37,209,273,181,44,377,290,64,47,318,289,447,439,279,94,282,339,694,11,464,165,371,277,163,47,358,130,19,374,239,421,103,4,283,676,22,14,363,43,207,347,49,63,176,494,466,513,858
"2147",15,20,1,3,6,11,11,61,8,4,4,1,8,4,8,14,46,8,72,54,76,45,9,39,22,49,1,28,50,30,3,9,17,9,10,40,24,279,18,2337,5,104,46,13,6,20,4,94,27,3,10,64,4,38,13,12,142,12,43,9,1,56,71,8,21,73,40,9,69,2816
"61635",438,218,23,10,41,258,80,588,36,31,26,36,20,44,259,25,475,62,389,176,828,415,57,308,222,379,38,543,478,98,55,263,242,325,287,217,122,1626,268,13453,29,1308,274,210,186,181,41,840,226,19,223,656,220,174,8,219,1476,32,12,282,41,875,781,106,116,654,428,325,634,15826
"2148",230,126,15,12,24,274,67,356,37,35,45,37,21,30,133,36,378,59,284,184,413,269,36,222,226,242,36,376,313,94,18,277,268,333,299,259,101,1463,300,10047,15,696,186,283,260,180,31,510,172,15,217,438,297,216,9,250,909,16,16,241,33,498,458,63,123,368,434,302,525,11943
"38986",201,232,20,20,34,470,102,418,42,69,48,48,31,28,137,26,510,70,422,202,629,301,53,350,404,357,56,531,354,132,35,468,541,586,506,370,143,1190,468,8084,27,877,250,428,364,267,46,726,235,13,433,442,485,290,13,412,1295,24,24,473,38,498,580,91,179,373,654,596,775,9208
"35623",200,128,24,20,72,407,75,461,37,111,38,51,18,49,119,34,432,72,346,190,604,222,58,330,356,335,48,487,260,115,56,276,365,498,466,281,136,1045,455,6961,26,797,251,322,324,217,45,613,218,17,394,428,422,209,9,376,1152,24,23,470,40,453,515,81,149,319,576,469,693,8131
"33926",5,2,0,3,0,8,0,13,0,0,0,2,0,0,2,1,4,2,10,8,11,51,0,4,3,2,0,9,61,2,2,7,20,3,7,3,1,69,7,324,0,16,8,1,3,7,1,3,8,0,2,7,5,5,0,6,36,0,3,4,1,8,55,4,2,8,18,3,20,374
"85620",103,76,5,12,34,432,72,156,28,109,22,24,12,35,71,21,251,35,230,160,283,406,29,187,307,151,29,317,479,80,29,376,376,482,526,329,55,531,444,1316,14,336,181,379,336,159,40,366,133,10,398,316,418,100,8,306,798,23,5,406,32,217,366,49,92,199,660,521,517,1584
"100379",38,16,3,3,11,146,15,48,10,33,2,8,7,15,25,12,78,4,74,51,91,140,9,61,110,48,10,101,162,21,10,178,133,152,184,106,20,183,146,431,8,115,70,133,105,53,14,127,42,2,134,106,139,35,2,95,217,10,3,120,15,66,124,15,42,58,215,191,169,511
"229545",21,24,1,1,4,92,16,51,10,12,7,2,2,3,18,2,64,8,76,32,77,87,5,43,68,39,6,75,109,32,0,91,76,93,88,84,14,114,91,227,2,75,35,78,78,41,6,94,29,1,74,94,59,28,5,58,217,3,1,84,4,50,75,11,16,42,128,77,95,262
"202462",19,15,1,4,7,118,17,24,2,24,9,2,0,12,10,5,69,10,30,28,57,72,7,52,82,27,7,79,90,11,12,67,102,157,160,81,8,88,139,190,1,59,37,104,85,24,5,76,26,5,113,57,150,20,0,94,172,5,0,138,6,52,70,11,19,45,199,151,141,248
"85630",50,39,7,5,15,163,31,94,10,13,10,4,2,10,34,10,116,14,127,71,145,230,13,113,139,92,8,162,261,32,17,150,139,207,190,176,26,238,186,815,12,171,88,142,133,73,16,180,70,7,169,145,158,54,1,162,364,6,3,165,14,108,159,23,36,95,236,205,235,949
"37692",50,39,7,5,15,163,31,94,10,13,10,4,2,10,34,10,116,14,127,71,145,230,13,113,139,92,8,162,261,32,17,150,139,207,190,176,26,238,186,815,12,171,88,142,133,73,16,180,70,7,169,145,158,54,1,162,364,6,3,165,14,108,159,23,36,95,236,205,235,949
"85632",47,53,5,6,17,156,22,143,17,16,5,18,6,11,37,8,136,36,130,82,218,216,10,98,140,79,12,177,261,36,12,164,144,190,176,159,40,224,154,642,6,271,96,153,122,85,18,179,80,1,157,160,141,57,4,132,475,9,4,153,10,115,181,25,57,101,224,187,225,728
"59748",47,53,5,6,17,156,22,143,17,16,5,18,6,11,37,8,136,36,130,82,218,216,10,98,140,79,12,177,261,36,12,164,144,190,176,159,40,224,154,642,6,271,96,153,122,85,18,179,80,1,157,160,141,57,4,132,475,9,4,153,10,115,181,25,57,101,224,187,225,728
"1541959",184,165,32,19,37,359,77,409,49,37,45,58,30,44,160,50,563,100,403,208,578,351,74,418,353,498,50,647,420,114,55,334,337,506,466,311,161,511,403,2756,25,812,408,397,326,240,53,791,221,19,375,476,399,349,24,305,1461,21,17,378,54,580,503,153,224,300,537,445,928,3228
"1298",96,179,8,11,14,175,239,556,70,9,42,44,34,18,339,149,435,265,435,628,483,954,79,302,163,436,15,428,1024,195,30,128,152,137,121,251,195,1186,149,1451,91,659,808,116,171,451,22,626,358,12,171,529,98,363,57,167,1613,28,21,121,15,499,2199,167,445,688,311,150,490,1599
"502394",213,314,32,26,38,443,497,873,137,18,84,97,64,36,619,308,869,538,836,1200,845,1201,157,565,419,754,29,786,1325,306,45,228,449,240,254,618,310,1402,344,1302,194,1185,1643,269,370,897,29,1045,664,43,364,985,214,707,145,387,3709,51,57,256,23,854,4448,221,789,1321,879,307,852,1531
"1299",206,349,39,22,34,336,336,887,122,12,68,117,81,36,560,301,1003,494,628,887,820,879,170,680,330,889,27,771,942,281,45,224,358,226,255,419,372,1188,278,1453,141,1169,1390,350,351,577,21,1258,505,67,307,761,271,813,108,336,2438,38,38,235,19,1082,3510,309,668,867,668,314,921,1615
"1182571",162,328,23,25,30,426,362,821,112,17,65,76,71,29,534,240,793,418,698,949,733,933,151,487,362,710,23,730,1010,292,43,227,380,254,282,480,261,1213,296,1183,182,1065,1307,252,345,703,31,973,581,49,369,923,228,618,108,330,2842,31,35,245,27,744,3951,225,635,1028,754,284,767,1323
"55148",157,266,23,23,29,280,256,693,128,14,58,91,60,26,389,242,770,399,576,683,633,663,170,531,234,730,25,641,733,255,32,137,271,177,167,305,277,1162,244,1149,123,870,1049,191,261,464,17,946,387,47,300,707,139,625,80,253,1646,25,31,202,23,766,2605,255,544,726,517,219,707,1307
"432329",150,169,28,21,25,260,261,508,68,10,42,61,54,30,418,172,576,316,461,745,452,827,105,414,269,536,29,503,904,182,38,174,255,143,168,340,248,971,208,1146,127,624,952,193,191,527,16,805,417,33,246,564,130,440,70,205,1814,39,38,157,17,562,2822,196,448,737,442,191,587,1319
"309887",149,260,20,21,29,263,413,599,86,16,42,81,51,31,573,296,635,500,553,1121,576,1148,122,473,302,602,16,634,1246,234,28,189,315,173,178,481,229,1103,217,1255,185,783,1433,188,217,757,24,866,515,24,259,661,156,544,101,235,2770,34,47,178,20,671,2775,204,667,1080,589,192,630,1450
"68909",145,290,14,22,21,260,278,699,70,17,48,74,43,29,389,185,636,304,469,646,617,743,108,455,202,585,24,648,805,193,37,126,227,179,158,265,225,1112,219,914,129,942,1015,194,241,481,23,804,409,26,236,565,125,471,64,213,1930,34,41,161,16,604,2720,193,481,753,432,208,620,1065
"310783",134,180,19,11,28,194,185,428,67,15,45,51,24,28,296,149,556,251,337,553,400,558,110,380,171,514,25,417,611,174,28,141,194,137,119,227,228,744,155,870,92,569,801,125,163,357,23,760,271,20,177,417,84,450,68,136,1303,32,38,125,20,524,2239,190,390,564,346,132,550,1005
"1309411",123,161,18,13,27,249,249,508,88,10,38,61,45,18,331,163,640,281,457,638,426,723,99,361,223,495,13,499,769,207,23,188,217,176,152,324,210,3762,212,943,119,628,876,153,208,474,17,682,387,25,248,525,128,486,72,193,1913,30,28,170,15,597,2356,183,444,753,469,195,530,1058
"1768108",121,205,8,15,21,258,306,513,66,12,47,68,48,24,353,193,595,277,512,750,467,702,102,349,257,515,19,522,804,164,43,134,273,183,154,340,178,919,221,913,111,660,1005,195,242,559,27,715,422,22,241,647,118,409,73,225,2213,46,41,191,17,548,2626,168,443,769,516,173,518,995
"1182568",113,187,12,16,18,191,168,506,66,6,31,56,33,25,262,133,519,219,320,466,471,472,111,324,199,472,16,431,530,133,24,94,197,134,134,208,226,667,188,754,77,634,687,117,173,370,17,663,258,26,164,407,101,390,55,149,1249,21,23,130,13,481,1744,146,322,468,346,169,451,830
"332249",112,160,31,10,27,248,314,450,52,12,39,63,33,31,365,185,451,298,380,811,423,1195,91,303,232,437,15,487,1286,165,33,184,220,139,152,407,178,1151,161,1231,134,487,957,164,213,566,14,651,454,29,219,442,126,338,72,197,2420,36,71,137,12,470,2367,158,466,863,598,157,474,1362
"270",77,120,9,8,12,86,206,336,28,5,23,51,22,11,310,131,294,232,246,517,312,1381,73,208,122,291,10,258,1519,106,20,78,94,84,85,131,112,1650,90,1652,93,389,720,67,82,308,7,436,287,11,85,324,57,246,57,100,960,13,56,78,9,301,1469,105,316,528,171,67,323,1813
"274",77,135,9,13,18,131,247,310,53,9,21,54,22,17,287,154,338,254,289,537,246,1079,81,222,134,299,15,314,1209,112,21,105,149,84,74,175,158,1262,92,1376,83,433,841,107,104,401,16,496,317,17,97,336,54,242,70,121,1184,25,38,85,10,335,1679,126,408,614,245,75,347,1573
"56957",51,63,5,7,7,85,128,193,11,6,31,36,23,15,180,106,224,137,159,348,156,636,43,161,84,211,7,206,705,69,16,37,82,42,50,107,91,798,33,877,60,204,462,55,59,278,4,275,190,14,56,220,28,173,39,72,666,15,12,40,3,224,1281,60,238,356,145,41,224,968
"271",50,61,4,9,7,57,113,184,16,3,13,22,20,13,168,78,227,134,175,401,196,652,31,132,77,199,7,190,688,80,14,44,66,34,49,130,82,841,58,784,48,253,392,54,63,257,8,259,151,3,57,197,34,160,39,70,674,12,14,43,8,170,973,64,187,349,132,38,226,894
"1111069",47,78,3,6,7,86,108,158,27,6,16,22,17,15,158,83,207,122,141,342,159,635,47,153,92,227,9,194,700,75,13,55,107,58,54,108,88,821,79,907,61,191,464,74,68,245,10,309,174,10,63,197,36,161,38,87,638,20,8,45,10,213,932,68,185,355,187,54,223,1014
"37636",46,83,11,7,6,83,119,200,30,9,27,37,19,5,172,71,242,185,155,296,213,536,33,156,101,215,11,201,566,63,13,70,68,61,55,104,99,710,96,742,77,248,456,64,89,204,5,300,162,7,73,190,45,177,35,83,577,20,89,71,7,243,959,93,192,289,165,61,224,862
"456163",25,33,1,0,7,36,48,76,11,3,4,9,5,7,62,35,86,50,75,133,59,276,13,47,20,86,7,65,296,28,8,27,31,12,19,43,29,369,30,260,19,120,149,31,33,93,4,91,72,1,31,81,15,52,12,33,305,4,33,26,2,97,375,27,90,139,50,28,76,295
"65551",4,1,1,0,1,3,3,9,2,0,1,1,0,1,2,3,6,7,4,17,6,37,1,8,4,3,0,8,43,3,0,4,2,2,0,6,2,8,1,31,2,10,16,4,1,7,0,8,8,1,1,15,2,11,1,2,30,1,1,0,0,6,72,4,8,15,7,4,5,41
"277",137,182,20,16,35,273,272,577,79,15,35,65,53,31,389,159,540,324,440,631,528,879,99,387,227,576,17,493,972,194,46,120,213,168,183,270,190,2380,197,1377,132,682,895,169,218,460,29,733,342,25,200,544,133,425,73,216,1489,34,67,167,16,574,2442,169,414,666,456,153,596,1544
"52022",109,196,9,11,21,211,186,393,60,13,27,43,29,23,235,122,401,190,346,478,346,877,69,252,180,341,23,337,940,158,34,119,172,152,125,206,143,890,151,1017,70,576,687,143,184,397,14,501,283,12,164,428,79,318,56,187,1161,24,27,143,12,332,1882,101,303,491,320,144,450,1177
"187137",127,230,18,26,29,285,433,605,93,20,42,86,62,30,553,303,702,492,565,1164,557,1482,141,391,300,657,20,615,1611,223,41,184,259,185,212,438,258,1441,229,1450,165,829,1436,231,222,788,24,867,572,31,286,682,113,491,126,278,3066,48,47,171,17,705,3696,191,705,1107,565,183,737,1646
"186192",59,108,6,13,16,116,180,216,34,3,9,25,16,16,215,133,232,212,250,470,238,940,61,174,114,207,12,241,1020,106,12,85,130,91,73,165,98,1032,95,868,62,298,632,90,87,336,4,316,277,11,106,291,69,214,45,91,1196,12,25,109,5,260,1484,72,277,496,192,61,258,968
"61434",33,30,4,4,6,50,43,65,7,9,14,30,13,14,127,49,148,87,72,138,98,888,21,113,64,134,15,111,1032,48,4,55,76,60,49,39,64,754,60,1430,34,106,319,52,47,112,11,203,90,10,49,101,39,98,23,52,259,12,13,45,7,133,344,45,134,125,90,49,133,1599
"61435",326,288,19,59,39,176,474,700,115,11,127,152,95,43,580,249,1205,462,547,1119,675,1283,256,859,228,1205,43,974,1432,244,35,251,441,185,146,200,551,1485,169,5079,173,910,1363,280,182,869,25,1771,787,69,167,696,133,991,101,252,7376,48,31,219,33,1163,7812,397,629,1262,292,171,1439,5810
"1522671",5,5,3,1,0,8,9,14,2,1,0,2,3,0,8,3,26,8,12,15,8,67,3,7,7,18,2,12,76,5,1,6,11,6,6,13,6,37,6,167,3,24,15,9,4,4,2,27,11,0,6,18,4,12,1,11,33,1,0,9,0,13,28,4,6,14,9,6,16,186
"552810",292,110,24,36,31,169,256,322,33,39,103,131,86,68,893,437,2348,762,204,714,295,1487,262,1645,172,2175,47,969,1678,94,54,73,244,157,123,179,839,1284,126,2184,325,454,2331,285,111,456,26,3241,420,58,129,286,93,1725,212,144,863,52,50,151,32,2368,1761,690,1109,654,215,104,1416,2441
"120961",2,4,0,1,2,5,27,20,2,1,1,1,0,3,26,15,10,25,16,63,17,128,4,13,2,13,1,17,144,8,4,8,7,7,8,2,6,122,4,121,5,17,90,6,4,33,1,20,25,1,3,11,8,10,8,6,102,1,4,5,1,17,106,2,50,57,8,0,15,123
"357808",144,179,18,27,21,233,340,484,89,18,60,65,47,43,429,204,560,378,414,871,408,1162,95,357,243,535,19,558,1302,194,44,163,267,169,159,361,259,1326,186,1657,166,616,1165,224,212,629,23,740,445,44,245,563,109,460,82,232,2053,24,34,179,14,579,2922,180,536,931,488,175,575,1928
"120962",117,194,19,22,17,233,288,473,37,7,45,61,26,25,392,194,524,305,399,769,469,1492,125,325,246,480,19,502,1598,176,20,150,264,183,189,298,172,1555,214,1199,120,682,970,171,207,585,20,682,438,19,217,446,140,354,80,217,2028,30,28,201,14,521,2619,150,445,801,445,191,552,1343
"1107",103,126,10,20,15,196,190,296,39,8,19,36,28,25,324,179,358,295,234,485,315,1012,71,228,151,402,23,361,1117,105,27,105,209,166,137,222,154,1176,193,1204,120,388,878,165,157,297,12,482,268,13,187,309,115,271,55,151,893,25,25,151,13,382,1482,109,415,500,368,153,364,1401
"152260",67,124,9,14,25,157,181,324,36,13,18,25,25,21,265,139,399,236,217,472,291,973,60,198,162,355,22,302,1109,98,25,95,185,126,121,195,122,1609,122,994,65,344,699,136,119,318,14,485,226,15,145,293,82,276,58,133,866,15,17,124,14,371,1244,118,313,512,234,97,356,1119
"167964",134,176,15,16,39,193,600,491,103,13,52,76,43,41,1354,720,540,1184,598,1339,465,1061,131,332,178,521,29,501,1158,250,34,129,241,151,131,208,197,1202,145,3001,428,644,3308,179,165,927,11,672,635,34,193,719,117,420,310,186,1127,29,32,144,18,514,1511,162,1475,1301,319,142,600,3442
"1889813",110,166,5,21,19,117,277,401,57,4,32,46,34,23,897,440,386,815,411,615,382,781,76,250,106,369,16,415,869,172,24,100,145,130,127,137,153,667,113,1661,295,514,2252,106,113,401,13,516,299,25,104,444,79,317,183,146,1651,26,23,106,8,414,923,116,980,696,212,102,487,1891
"2057",158,190,27,17,17,267,420,556,57,11,44,70,43,22,520,243,596,463,533,1041,447,2924,125,312,274,557,27,548,3230,225,32,188,268,194,210,404,229,2315,201,1816,185,667,1414,214,202,801,17,730,591,36,238,609,118,459,96,248,3268,32,35,196,18,571,3563,160,607,1160,549,135,643,2138
"500",51,85,10,5,12,115,175,223,27,6,13,24,15,19,214,106,254,183,181,348,178,1004,46,145,89,239,9,222,1115,84,19,73,94,67,75,141,90,1051,76,799,54,248,504,97,84,232,14,322,217,8,106,278,48,212,36,76,933,10,25,74,2,261,1170,83,222,382,165,62,234,949
"133453",163,253,28,17,24,272,446,563,80,19,69,104,61,44,604,291,696,466,491,1115,555,1704,149,427,238,632,37,637,1865,218,49,160,316,194,207,380,243,1422,210,1897,209,695,1476,208,235,823,23,866,753,36,248,652,139,557,77,217,2367,221,45,200,18,768,5447,216,636,1113,468,209,845,2158
"1005039",78,90,13,9,14,165,318,315,50,5,29,33,19,22,328,177,364,265,297,783,244,1360,66,260,144,338,15,341,1504,109,13,135,167,101,124,279,134,955,116,1338,94,349,804,142,126,563,7,491,374,18,162,354,85,318,73,126,1751,26,25,111,13,342,1986,91,382,780,291,73,339,1512
"166501",33,81,8,1,9,100,109,175,32,7,11,19,9,11,96,49,151,97,118,287,198,1046,33,97,75,147,7,155,1180,60,6,66,100,69,50,83,67,1063,96,630,53,245,279,74,69,212,7,208,139,11,81,171,55,134,23,79,520,17,11,77,11,155,766,50,138,294,145,78,189,726
"816",2296,2407,6776,226,13812,17501,900,6176,926,6016,612,778,471,7812,679,184,6325,393,5125,2248,6668,368,1025,3926,15103,4704,5155,6129,417,2257,15177,6049,8653,23197,14188,9654,1792,818,15158,4645,160,8853,1285,16043,18301,1960,5961,7478,1683,309,16010,6453,12523,3877,85,16141,7096,6623,9729,15128,5019,6405,4656,1658,769,2511,24394,13093,10302,5332
"821",14298,17678,37192,1666,76535,139091,4430,43540,6073,32143,4154,5265,2763,36316,2686,870,56947,1574,35860,10806,46617,209,7262,23456,124362,27823,23096,37177,233,15098,80408,73221,78523,198061,109613,82542,11154,494,118091,2018,584,59994,5447,118213,144049,9506,27946,45751,6187,2146,123506,42835,107394,35842,341,131153,25803,26483,38981,120362,23154,53695,11136,14635,3395,11823,204025,100129,72294,2324
"28116",8290,7889,9187,998,20379,87447,3527,20470,1603,8303,2413,3065,1627,12494,1858,539,22793,1005,9568,8372,21697,620,4299,15984,68770,19549,6436,23255,702,4035,20098,18931,39466,116241,65625,39905,7968,657,74865,2519,456,27404,3784,67173,85056,7028,10040,29787,4246,1342,76422,11086,59330,14846,247,63844,13327,10436,11048,69503,8517,22037,11736,6077,2466,8533,107416,62369,40450,2962
"817",4195,3917,3947,469,9193,30784,1965,9643,876,4087,1163,1580,866,5527,994,288,11263,572,4789,4845,10831,453,2198,7346,26188,8730,4398,10831,535,1886,8968,9337,15160,42306,25536,15704,3665,914,26411,3214,213,14066,1958,26306,31054,4146,4297,14666,2871,650,30280,5845,22471,7348,116,27852,9444,3878,6530,26711,4343,10896,6737,2878,1225,5289,41829,22629,19763,3747
